audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,225.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,226.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,227.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,228.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,234.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,235.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,236.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,237.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,238.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,269.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,270.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,271.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,272.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,273.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,274.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,275.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,276.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,277.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,278.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,279.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,280.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,281.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,282.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,283.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,304.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,305.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,306.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,307.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,308.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,335.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,336.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,337.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,338.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,339.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,340.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,341.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,342.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,343.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,344.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,345.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,346.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,347.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_05-58-11_488.wav,348.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,14.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,15.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,16.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,17.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,18.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,34.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,35.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,36.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,37.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,38.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,44.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,45.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,47.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,48.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,54.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,57.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,58.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,59.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,60.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,61.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,114.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,115.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,116.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,117.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,118.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,119.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,120.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,121.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,122.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,123.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,124.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,125.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,126.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,127.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,128.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,154.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,155.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,156.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,157.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,158.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,164.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,165.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,166.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,167.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,168.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,169.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,170.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,171.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,172.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,173.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,184.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,185.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,186.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,187.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,188.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,209.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,210.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,211.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,212.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,213.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,219.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,220.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,221.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,222.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,223.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,234.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,235.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,236.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,237.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,238.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,244.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,245.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,246.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,247.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,248.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,249.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,250.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,251.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,252.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,253.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,289.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,290.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,291.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,292.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,293.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,294.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,295.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,296.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,297.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,298.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,329.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,339.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,340.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,341.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,342.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,343.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,354.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,355.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,356.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,357.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-04-11_764.wav,358.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,28.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,29.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,30.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,31.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,32.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,38.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,39.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,40.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,41.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,42.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,53.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,54.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,55.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,56.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,57.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,58.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,59.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,60.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,61.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,62.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,118.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,119.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,120.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,121.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,122.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,123.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,124.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,125.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,126.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,127.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,163.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,164.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,165.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,166.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,167.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,188.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_06-10-12_288.wav,189.0,1.0,False,False,False,False,False,False,False
